second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
971,2026-02-23T09:18:28,0.032278154889748153,False,0.994557511806488,0.0001567953993799165,0.005285703181289137,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
972,2026-02-23T09:18:29,-0.0012170403833715608,False,0.9938922882080078,0.0001746248279232532,0.005933077493682504,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
973,2026-02-23T09:18:30,-0.0011421590835096998,False,0.9929897308349609,0.00020090312173124403,0.006809333432465791,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
974,2026-02-23T09:18:31,-0.0013470534275302204,False,0.9931265830993652,0.00019142205419484526,0.006681961007416248,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
975,2026-02-23T09:18:32,-0.00135842131514338,False,0.9933048009872436,0.0002237039734609425,0.006471469905227423,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
976,2026-02-23T09:18:33,-0.0023658383463095287,False,0.9945906519889831,0.00022925131488591433,0.005180065147578716,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
977,2026-02-23T09:18:34,-0.0032732680592944515,False,0.9950591802597046,0.00024933209642767905,0.004691459983587265,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
978,2026-02-23T09:18:35,-0.003429491145851083,False,0.9958647012710571,0.0002372010872932151,0.0038980687968432903,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
979,2026-02-23T09:18:36,-0.003625929222968101,False,0.9965548396110535,0.00023017589119262994,0.0032149809412658215,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
980,2026-02-23T09:18:37,-0.0038025341630331744,False,0.9971819758415222,0.00021675528842024505,0.0026012663263827564,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
981,2026-02-23T09:18:38,-0.0032876615174199904,False,0.9972762346267701,0.0002166293823393062,0.002507157949730754,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
982,2026-02-23T09:18:39,-0.003601947430358698,False,0.9969478487968445,0.00023102247796487064,0.0028211585711687805,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
983,2026-02-23T09:18:40,-0.003680059190561251,False,0.9963673114776611,0.000264811422675848,0.00336791411973536,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
984,2026-02-23T09:18:41,-0.0035579699821269486,False,0.9961281657218933,0.0002912442694650963,0.0035805828869342805,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
985,2026-02-23T09:18:42,-0.00347027223247123,False,0.9955041408538818,0.0003791254392126575,0.004116731928661466,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
986,2026-02-23T09:18:43,-0.0032804074949209683,False,0.9951317548751831,0.0005231592163909227,0.004345073411241174,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
987,2026-02-23T09:18:44,-0.0033555277938712696,False,0.9950647115707397,0.0005623200442641974,0.004372975183650851,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
988,2026-02-23T09:18:45,-0.0036750998495681665,False,0.9949352383613587,0.0006375774624757469,0.004427187750115991,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
989,2026-02-23T09:18:46,-0.003322136931257081,False,0.9943724155426026,0.0007356181857176125,0.0048919891938567165,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
990,2026-02-23T09:18:47,-0.0025743485246095908,False,0.9941956996917725,0.0007529708207584917,0.00505134453997016,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
991,2026-02-23T09:18:48,-0.002199075479402205,False,0.9940767765045166,0.0006648805690929293,0.005258345231413841,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
992,2026-02-23T09:18:49,-0.00299676625056583,False,0.994026529788971,0.0006514596636407078,0.005321988370269537,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
993,2026-02-23T09:18:50,-0.00323247310589511,False,0.9943053126335144,0.0005670819198712706,0.005127580091357231,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
994,2026-02-23T09:18:51,-0.0032548923030509677,False,0.9948760628700256,0.00046059789601713417,0.004663311131298542,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
995,2026-02-23T09:18:52,-0.002680086980066235,False,0.9954544544219971,0.0003636001201812178,0.004181928467005491,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
996,2026-02-23T09:18:53,-0.0023743374344536356,False,0.995209002494812,0.0003514901618473232,0.004439509101212024,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
997,2026-02-23T09:18:54,-0.0014385924347673545,False,0.9945704221725464,0.0003264931496232748,0.005103090219199658,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
998,2026-02-23T09:18:55,-0.00209928258624756,False,0.9942807704210281,0.00034165114630013704,0.005377599853090942,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
999,2026-02-23T09:18:56,-0.002172775824828638,False,0.9937138358751932,0.00035928769890839857,0.005926915133992831,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
