frame,time_s,track_id,class_id,class_name,confidence,x1,y1,x2,y2,x_center,y_center,width,height
933,31.097733333333334,807,2,car,0.6482058167457581,711.9190063476562,485.8140869140625,760.0618896484375,507.54083251953125,0.383328378200531,0.4598865509033203,0.025074418634176254,0.02011735737323761
933,31.097733333333334,822,2,car,0.4116281569004059,1377.30322265625,473.088134765625,1476.3387451171875,515.5471801757812,0.7431359887123108,0.45770153403282166,0.0515810027718544,0.03931393101811409
934,31.1311,305,2,car,0.9448898434638977,791.5592041015625,432.1564636230469,1260.5924072265625,761.1372680664062,0.5344144701957703,0.5524507761001587,0.2442881315946579,0.30461186170578003
934,31.1311,433,2,car,0.7832039594650269,1300.6702880859375,477.43017578125,1436.6229248046875,529.0797119140625,0.7128368020057678,0.4659768044948578,0.07080866396427155,0.047823645174503326
934,31.1311,744,2,car,0.5342855453491211,455.0625305175781,492.3257751464844,522.556396484375,519.9962768554688,0.25458824634552,0.468667596578598,0.03515305370092392,0.0256208349019289
934,31.1311,764,2,car,0.3361865282058716,101.31982421875,489.8848571777344,170.39906311035156,538.1917114257812,0.07076012343168259,0.4759613573551178,0.0359787717461586,0.04472856968641281
934,31.1311,767,2,car,0.22736579179763794,416.17822265625,494.1419372558594,452.8121032714844,521.46337890625,0.22629956901073456,0.4701876640319824,0.0190801452845335,0.025297630578279495
934,31.1311,800,2,car,0.8520873188972473,0.0,506.08489990234375,143.4534454345703,573.8623657226562,0.037357669323682785,0.4999755918979645,0.07471533864736557,0.06275691092014313
934,31.1311,801,2,car,0.3902062177658081,770.2982177734375,478.2896423339844,840.6838989257812,507.6040954589844,0.419526606798172,0.4564322829246521,0.036659207195043564,0.02714301273226738
934,31.1311,768,2,car,0.382270485162735,256.0268249511719,497.8212585449219,366.8121337890625,533.1218872070312,0.16219764947891235,0.47728848457336426,0.05770068243145943,0.032685767859220505
934,31.1311,753,2,car,0.44773638248443604,372.3606262207031,500.02484130859375,426.92034912109375,526.1026611328125,0.2081460952758789,0.47505900263786316,0.028416521847248077,0.024146130308508873
934,31.1311,806,2,car,0.4466516673564911,615.3302612304688,489.2538757324219,664.4156494140625,509.4908447265625,0.3332671523094177,0.46238183975219727,0.02556530572474003,0.01873793452978134
934,31.1311,820,2,car,0.3074609637260437,1770.494384765625,471.6010437011719,1872.109130859375,514.3169555664062,0.9485946893692017,0.45644351840019226,0.052924346178770065,0.03955176845192909
934,31.1311,807,2,car,0.6038594841957092,710.53564453125,485.741455078125,761.879150390625,507.84161376953125,0.38344135880470276,0.4599921703338623,0.026741409674286842,0.020463109016418457
934,31.1311,822,2,car,0.44949644804000854,1393.724365234375,476.7902526855469,1482.763427734375,515.2172241210938,0.7490853667259216,0.4592626988887787,0.04637451097369194,0.035580530762672424
935,31.164466666666666,305,2,car,0.9439308643341064,790.4940185546875,430.9172058105469,1260.10888671875,761.3463134765625,0.53401118516922,0.5519738793373108,0.24459107220172882,0.30595287680625916
935,31.164466666666666,433,2,car,0.7925765514373779,1300.507080078125,476.8930969238281,1435.8258056640625,529.154052734375,0.7125867009162903,0.46576255559921265,0.07047850638628006,0.048389773815870285
935,31.164466666666666,744,2,car,0.5768981575965881,453.9042663574219,492.3437805175781,522.0187377929688,519.8890991210938,0.25414660573005676,0.46862635016441345,0.035476285964250565,0.02550492435693741
935,31.164466666666666,764,2,car,0.43879881501197815,100.96263885498047,489.9892578125,169.599853515625,537.7932739257812,0.07045898586511612,0.4758252203464508,0.035748548805713654,0.04426297917962074
935,31.164466666666666,767,2,car,0.31028419733047485,416.3034362792969,494.3384094238281,450.6580810546875,521.17822265625,0.2257712334394455,0.4701465666294098,0.017893044278025627,0.024851679801940918
935,31.164466666666666,800,2,car,0.8660117387771606,0.0,505.8094482421875,142.0215301513672,573.9747924804688,0.036984775215387344,0.49990007281303406,0.07396955043077469,0.06311605870723724
935,31.164466666666666,801,2,car,0.3287692964076996,774.3772583007812,478.86785888671875,842.409423828125,507.3641052246094,0.4210381805896759,0.45658886432647705,0.03543341904878616,0.026385413482785225
935,31.164466666666666,768,2,car,0.4658404588699341,241.81527709960938,497.6206970214844,364.84228515625,533.3863525390625,0.15798375010490417,0.47731807827949524,0.06407656520605087,0.03311634808778763
935,31.164466666666666,753,2,car,0.5043185949325562,371.69921875,499.8761291503906,428.1342468261719,525.9873657226562,0.2082899659872055,0.4749368131160736,0.02939324453473091,0.02417707070708275
935,31.164466666666666,806,2,car,0.42416971921920776,615.9109497070312,489.0574951171875,664.22314453125,509.3382263183594,0.3333682417869568,0.4622202515602112,0.025162601843476295,0.018778454512357712
935,31.164466666666666,820,2,car,0.16327808797359467,1770.9957275390625,471.5130615234375,1870.87255859375,512.9071044921875,0.9484031796455383,0.45575007796287537,0.052019182592630386,0.038327816873788834
935,31.164466666666666,807,2,car,0.5430320501327515,710.3892822265625,485.8016052246094,760.4414672851562,507.8492431640625,0.38302886486053467,0.46002355217933655,0.02606884576380253,0.020414479076862335
935,31.164466666666666,822,2,car,0.6166389584541321,1395.3341064453125,475.3934631347656,1495.354248046875,515.2896118164062,0.752783477306366,0.45864957571029663,0.05209382250905037,0.03694088011980057
936,31.197833333333335,305,2,car,0.9431374669075012,790.2009887695312,429.93658447265625,1260.16162109375,761.146484375,0.5339486002922058,0.5514273047447205,0.24477116763591766,0.30667582154273987
936,31.197833333333335,433,2,car,0.8051266670227051,1301.1455078125,476.575439453125,1435.817626953125,530.0841674804688,0.7127507925033569,0.46604612469673157,0.07014172524213791,0.04954511672258377
936,31.197833333333335,744,2,car,0.5909417271614075,452.3202819824219,491.86456298828125,521.9979248046875,519.5504760742188,0.2537287175655365,0.4682477116584778,0.03629044070839882,0.02563510462641716
936,31.197833333333335,764,2,car,0.5278748273849487,102.76685333251953,489.8657531738281,169.60043334960938,537.5001220703125,0.07092897593975067,0.47563233971595764,0.03480915725231171,0.0441058985888958
936,31.197833333333335,767,2,car,0.29250094294548035,416.9083557128906,494.17120361328125,449.790771484375,520.7343139648438,0.2257028967142105,0.4698636531829834,0.017126258462667465,0.0245954729616642
936,31.197833333333335,800,2,car,0.7725197672843933,0.80552077293396,505.43499755859375,141.33920288085938,573.7635498046875,0.0370168574154377,0.4996289312839508,0.07319462299346924,0.06326717883348465
936,31.197833333333335,801,2,car,0.39051443338394165,780.82470703125,478.5804748535156,847.7166748046875,507.2194519042969,0.424099326133728,0.4563888609409332,0.03483956679701805,0.02651757188141346
936,31.197833333333335,768,2,car,0.48755475878715515,235.29322814941406,497.5372314453125,364.4022521972656,533.3622436523438,0.15617069602012634,0.477268248796463,0.0672442838549614,0.03317130729556084
936,31.197833333333335,753,2,car,0.507122278213501,371.6409606933594,499.53594970703125,429.09686279296875,525.6188354492188,0.20852546393871307,0.4746086895465851,0.029924949631094933,0.024150820448994637
936,31.197833333333335,806,2,car,0.4235595464706421,617.42724609375,488.9604797363281,664.68017578125,509.1217041015625,0.3338821530342102,0.4620750844478607,0.02461090125143528,0.01866780035197735
936,31.197833333333335,820,2,car,0.1816517412662506,1739.900146484375,473.4234619140625,1869.2908935546875,517.3213500976562,0.9398934841156006,0.45867815613746643,0.06739101558923721,0.04064619168639183
936,31.197833333333335,807,2,car,0.5748563408851624,710.735595703125,485.6541748046875,758.375244140625,507.89501953125,0.3825809359550476,0.459976464509964,0.02481231652200222,0.020593374967575073
936,31.197833333333335,822,2,car,0.6024819612503052,1400.9783935546875,475.4268493652344,1505.4862060546875,515.2036743164062,0.7568918466567993,0.4586252272129059,0.05443115159869194,0.036830391734838486
936,31.197833333333335,823,2,car,0.3918401598930359,1254.2569580078125,478.15155029296875,1342.1654052734375,506.1645202636719,0.6761516332626343,0.4557018578052521,0.04578565061092377,0.025937935337424278
937,31.2312,305,2,car,0.9444482326507568,791.0292358398438,429.41455078125,1261.5096435546875,761.0947875976562,0.5345153212547302,0.5511617064476013,0.2450418770313263,0.30711132287979126
937,31.2312,433,2,car,0.8203517198562622,1301.984375,476.74468994140625,1437.16455078125,530.1851806640625,0.7133200168609619,0.4661712348461151,0.07040634006261826,0.04948193579912186
937,31.2312,744,2,car,0.5949440598487854,453.2403869628906,491.5287780761719,522.7332763671875,519.41748046875,0.2541598081588745,0.4680306911468506,0.03619421273469925,0.025822872295975685
937,31.2312,764,2,car,0.4755040109157562,104.01170349121094,489.6607971191406,170.87779235839844,537.6056518554688,0.07158580422401428,0.47558632493019104,0.034826088696718216,0.0443933829665184
937,31.2312,767,2,car,0.2178552746772766,418.55401611328125,494.1546936035156,450.5933837890625,519.4058227539062,0.22634047269821167,0.4692409932613373,0.016687171533703804,0.023380674421787262
937,31.2312,800,2,car,0.7600420713424683,3.427063226699829,504.8663635253906,141.7306365966797,573.6812744140625,0.037801485508680344,0.4993276000022888,0.0720331147313118,0.06371750682592392
937,31.2312,801,2,car,0.573572039604187,786.7767944335938,478.5829162597656,851.758056640625,507.2691955566406,0.4267018139362335,0.45641300082206726,0.03384440764784813,0.026561370119452477
937,31.2312,768,2,car,0.2923612594604492,233.7578125,496.957275390625,365.59344482421875,533.2262573242188,0.15608105063438416,0.47693684697151184,0.06866439431905746,0.03358238935470581
937,31.2312,753,2,car,0.4823276698589325,372.5133056640625,499.58074951171875,430.0325927734375,525.3091430664062,0.20899632573127747,0.4744860529899597,0.029957961291074753,0.023822586983442307
937,31.2312,806,2,car,0.42102566361427307,617.23974609375,488.561279296875,664.9789428710938,509.0473327636719,0.33391112089157104,0.46185585856437683,0.024864165112376213,0.01896856725215912
937,31.2312,807,2,car,0.6000144481658936,711.6763916015625,485.64093017578125,759.0322875976562,507.88641357421875,0.382997065782547,0.45996636152267456,0.02466452866792679,0.0205976702272892
937,31.2312,822,2,car,0.6313486099243164,1409.4287109375,474.7444763183594,1513.2047119140625,515.1826782226562,0.7611024379730225,0.4582996070384979,0.05405000224709511,0.037442781031131744
937,31.2312,823,2,car,0.39650991559028625,1251.1435546875,480.0838623046875,1335.994873046875,506.25274658203125,0.6737339496612549,0.45663732290267944,0.04419339448213577,0.02423044852912426
937,31.2312,825,2,car,0.3563377261161804,337.1282043457031,496.5428466796875,377.3384094238281,524.9750366210938,0.18605901300907135,0.47292494773864746,0.020942814648151398,0.026326101273298264
938,31.264566666666667,305,2,car,0.9464619755744934,792.7593994140625,429.7530822753906,1263.3409423828125,761.570068359375,0.5354427695274353,0.5515384674072266,0.24509455263614655,0.3072379529476166
938,31.264566666666667,433,2,car,0.8509922623634338,1304.4486083984375,476.7131042480469,1439.171875,530.0137939453125,0.7144845128059387,0.4660772681236267,0.07016836851835251,0.0493524894118309
938,31.264566666666667,744,2,car,0.5069547295570374,455.0639343261719,491.030029296875,526.2154541015625,519.3756103515625,0.25554150342941284,0.46778038144111633,0.03705808147788048,0.026245908811688423
938,31.264566666666667,764,2,car,0.2819024622440338,106.09003448486328,489.23974609375,171.2029571533203,537.5065307617188,0.07221172004938126,0.47534552216529846,0.03391297906637192,0.04469146579504013
938,31.264566666666667,767,2,car,0.19632646441459656,418.92340087890625,493.75213623046875,453.7518615722656,519.2454223632812,0.22725918889045715,0.4689803421497345,0.018139822408556938,0.023604894056916237
938,31.264566666666667,800,2,car,0.7332146167755127,2.2531559467315674,504.4178161621094,141.91259765625,574.1498413085938,0.0375431664288044,0.4993368685245514,0.07273928821086884,0.06456668674945831
938,31.264566666666667,801,2,car,0.500756025314331,792.7535400390625,477.9769287109375,855.80419921875,507.54180908203125,0.4293119013309479,0.4562586843967438,0.032838884741067886,0.027374889701604843
938,31.264566666666667,768,2,car,0.1471487581729889,235.98155212402344,496.9875793457031,365.5492858886719,532.5923461914062,0.156648650765419,0.4766573905944824,0.06748319417238235,0.032967377454042435
938,31.264566666666667,753,2,car,0.36332032084465027,375.155029296875,497.65545654296875,432.5783386230469,524.6585083007812,0.2103472352027893,0.4732935130596161,0.02990797348320484,0.025002826005220413
938,31.264566666666667,806,2,car,0.3898549973964691,619.806396484375,488.5622253417969,665.65283203125,508.9063415527344,0.334755003452301,0.4617910087108612,0.023878352716565132,0.01883714459836483
938,31.264566666666667,807,2,car,0.5553523302078247,713.2733154296875,485.6384582519531,761.058837890625,508.0162658691406,0.3839406669139862,0.4600253403186798,0.02488829381763935,0.020720193162560463
938,31.264566666666667,822,2,car,0.7020508646965027,1415.1278076171875,475.9974670410156,1523.7279052734375,515.2940063476562,0.7653270363807678,0.45893123745918274,0.056562550365924835,0.036385685205459595
938,31.264566666666667,823,2,car,0.1356334090232849,1245.3328857421875,481.99151611328125,1331.4580078125,506.17425537109375,0.671039342880249,0.4574841558933258,0.04485683515667915,0.02239142544567585
938,31.264566666666667,825,2,car,0.2134479284286499,339.0767822265625,497.7722473144531,378.5100402832031,524.7291870117188,0.18687155842781067,0.47338029742240906,0.020538154989480972,0.024960128590464592
938,31.264566666666667,826,7,truck,0.3846123516559601,1713.0858154296875,432.6654968261719,1919.7081298828125,521.0504150390625,0.9460400938987732,0.4415351450443268,0.10761579126119614,0.08183788508176804
938,31.264566666666667,820,2,car,0.2523888349533081,1716.99267578125,473.4928894042969,1872.2816162109375,518.6546630859375,0.9347068667411804,0.4593275785446167,0.08087965846061707,0.041816458106040955
939,31.297933333333333,305,2,car,0.9433879256248474,794.3138427734375,430.2633361816406,1264.655517578125,761.878662109375,0.5361899137496948,0.551917552947998,0.24496962130069733,0.30705124139785767
939,31.297933333333333,433,2,car,0.8077001571655273,1303.783935546875,476.6932067871094,1440.0296630859375,530.5492553710938,0.7145347595214844,0.46631595492362976,0.07096131891012192,0.04986670985817909
